Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.02,0.45,1.909%,,United States,,22443,,
AIN,Albany International Corporation Common Stock,$99.56,0.20,0.201%,3097400408.00,United States,,158510,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.43,0.09,0.519%,598563142.00,,2019,172910,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$56.60,0.53,0.945%,1950159622.00,United States,,138859,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.32,0.89,2.378%,5699410240.00,,2020,549573,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$144.35,2.40,1.691%,5571864818.00,United States,,264468,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0599,0.0199,1.913%,38156400.00,,2018,9004,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.79,0.06,0.776%,1181214674.00,United States,1994,969306,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.44,0.63,0.501%,6691172052.00,United States,2004,259454,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.55,-0.04,-0.185%,0.00,United States,2020,33166,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$189.03,2.01,1.075%,40092128820.00,United States,,898860,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.10,-0.14,-0.249%,4525993501.00,United States,,1036708,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.69,-0.63,-7.572%,176044355.00,United States,2015,318555,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.03,-0.21,-0.866%,0.00,United States,2017,54537,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.38,-0.02,-1.429%,177765746.00,,2021,39296,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.40,0.38,3.161%,,Chile,,515,,
AKO/B,Embotelladora Andina S.A.,$15.44,-0.16,-1.026%,,Chile,,20974,,
AKR,Acadia Realty Trust Common Stock,$14.59,0.10,0.69%,1387812078.00,United States,,530647,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.58,0.22,0.507%,4833572372.00,United States,2011,598713,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.33,-0.08,-0.328%,,United States,,12639,,
ALB,Albemarle Corporation Common Stock,$259.37,8.99,3.591%,30397639294.00,United States,,1186139,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.35,0.44,0.648%,33607695000.00,Switzerland,2019,1383189,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.0852,-0.0148,-0.147%,644948540.00,,2021,416,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$62.25,0.64,1.039%,3563990784.00,United States,,251280,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.35,0.23,1.203%,1403730947.00,United States,,394046,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.45,-1.27,-0.684%,2207169832.00,United States,,63617,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.99,0.42,4.389%,4699642273.00,,2021,11204073,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.44,0.46,0.959%,6178147995.00,United States,,1473861,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.13,1.85,1.465%,33740434461.00,United States,,1592362,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.64,-0.05,-0.195%,,United States,,23233,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.21,0.03,0.119%,,United States,,35050,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.86,0.43,1.917%,,United States,,52657,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.07,0.3869,1.784%,,United States,,5125,,
ALLE,Allegion plc Ordinary Shares,$114.76,2.25,2.00%,10081071773.00,United States,2013,659081,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.95,-0.05,-1.25%,1050078440.00,Netherlands,2022,56066,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$30.53,0.33,1.093%,9138361720.00,United States,2014,3316936,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$48.65,-0.08,-0.164%,4469200919.00,United States,2012,609527,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$19.35,0.37,1.949%,622958602.00,,2019,148113,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.70,0.00,0.00%,,,,100,,
ALV,Autoliv Inc. Common Stock,$95.08,1.83,1.962%,8194925233.00,Sweden,,872656,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$204.65,-2.51,-1.212%,1045206899.00,United States,,8053,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.81,0.17,1.598%,5173810703.00,United States,2017,1633876,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$6.43,-0.37,-5.441%,248316016.00,,2021,6300836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.90,-0.09,-0.53%,760013770.00,United States,,575748,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.61,0.06,1.319%,2779830000.00,,,2264538,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.58,0.48,7.869%,3405679137.00,,2013,34069578,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.23,0.02,0.178%,16685309041.00,,2019,7355347,Industrials,Containers/Packaging
AME,AMETEK Inc.,$143.93,1.59,1.117%,33054157360.00,United States,,589481,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.76,0.56,0.35%,5764818715.00,United States,,226109,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.36,0.84,2.752%,11084020618.00,,2013,3492803,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.23,-0.02,-0.086%,,,,9797,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.68,-0.02,-0.081%,,,,7151,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.75,0.50,1.60%,2344645616.00,United States,2019,206826,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.93,0.33,0.368%,3897198476.00,United States,,529376,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.96,0.067,0.321%,66297528000.00,Mexico,,1139,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$344.93,4.03,1.182%,36321129000.00,United States,,470738,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.96,0.32,4.819%,1114378831.00,,2021,857259,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.30,0.08,1.286%,532148948.00,,2022,41138,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$10.13,0.12,1.199%,389425615.00,United States,2016,686252,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$183.00,6.94,3.942%,2846139708.00,United States,2018,268901,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.72,1.48,3.345%,2373516904.00,United States,2010,263358,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.92,-0.07,-3.518%,290833515.00,,2018,1428648,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$202.50,4.97,2.516%,94285134608.00,United States,,2044803,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.62,0.03,1.887%,305859392.00,,2019,183526,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.81,0.09,3.309%,773901077.00,United States,2020,1795961,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.06,0.23,1.104%,66613833000.00,Mexico,,1343862,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$140.55,4.27,3.133%,6591329639.00,United States,,870616,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$140.68,4.10,3.002%,43103702621.00,,2014,1830054,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$28.52,0.18,0.635%,1397529682.00,United States,,1980482,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$16.10,-0.11,-0.679%,131439160.00,United States,2020,32945,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.21,0.07,0.86%,865588502.00,United States,2007,210228,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.59,-0.09,-1.172%,189183460.00,,2021,51144,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$304.07,2.28,0.755%,62377643183.00,United States,,755874,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.66,-0.20,-1.443%,551085380.00,United States,,137691,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.13,0.49,0.724%,10279406232.00,United States,,826114,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.75,0.01,0.365%,53359677.00,United States,,24219,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.57,0.38,1.145%,2279774183.00,United States,2013,328148,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.495,0.005,0.048%,226298438.00,,2022,11467,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$294.78,2.75,0.942%,65465582818.00,United States,,929067,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.82,0.15,8.982%,950019618.00,,2022,20483318,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$24.11,0.65,2.771%,5639495841.00,,2020,2489534,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.18,0.01,0.098%,878025000.00,,2021,1181404,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$79.16,0.80,1.021%,47068893328.00,United States,,1786114,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.90,0.07,0.416%,3865919109.00,United States,2015,1252324,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$73.11,0.73,1.009%,41692892105.00,,,2205329,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.95,0.0282,3.059%,37599670.00,United States,2017,1534062,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$119.30,2.37,2.027%,32324284775.00,United Kingdom,2011,1041622,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$130.08,3.9144,3.103%,,United Kingdom,,2372,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.82,0.18,2.356%,5344539579.00,,2016,3211348,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.38,0.20,0.827%,0.00,,2018,14627,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.40,0.32,1.386%,0.00,,2019,9242,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.67,0.61,2.254%,0.00,,2021,80601,Utilities,Electric Utilities: Central
