Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0702,-0.0298,-2.709%,43812664.00,United Kingdom,2021,113758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.12,0.37,7.789%,91632788.00,United States,,66931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.40,0.08,3.448%,200192395.00,Switzerland,2016,79335,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.87,-0.13,-0.50%,2907118821.00,United States,,748280,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.91,0.74,0.573%,4257800250.00,United States,2000,562941,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.22,0.01,0.035%,1335713386.00,United States,2022,212702,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.69,0.45,4.395%,635630896.00,United States,2017,991897,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.96,-0.005,-0.014%,306203715.00,United States,,5954,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.28,-0.0121,-0.118%,104879449.00,United States,,1190,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7155,-0.0116,-1.595%,5596294.00,United States,2022,47173,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.084,-0.026,-23.636%,0.00,United States,2022,12089,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9196,0.0096,1.055%,22381054.00,United States,2006,51505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.19,-0.02,-0.196%,631664191.00,United States,2021,168,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0009,0.0003,50.00%,0.00,United States,2021,196211,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.78,0.16,1.268%,852211181.00,United States,2015,584550,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.00,0.50,2.439%,438582102.00,United States,2022,44066,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.31,0.01,0.769%,10739524.00,United States,2011,67173,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.491,-0.0021,-0.426%,21904900.00,Canada,,78708,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.45,0.18,0.742%,3981501912.00,United States,2021,58422,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,0.06,1.367%,193461788.00,United States,,199883,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.22,0.22,1.833%,1933384062.00,United States,2021,782215,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,0.13,3.746%,41733392.00,United States,2021,57309,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.6878,-0.0922,-5.18%,73001683.00,China,2021,9256,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.4055,0.0055,0.053%,314116031.00,United States,2021,201,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.048,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.76,0.12,7.317%,288339072.00,United Kingdom,2015,205294,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$344.04,10.54,3.16%,157501512000.00,United States,1986,3725472,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.09,0.06,2.956%,20000673.00,United States,,165286,,
ADEA,Adeia Inc. Common Stock,$9.83,-0.03,-0.304%,1032730747.00,United States,2003,402989,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.06,-0.0043,-6.687%,0.00,United States,2021,9904,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.07,2.465%,78060089.00,United States,,44795,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$186.25,1.66,0.899%,94215027939.00,United States,,3112385,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.42,-0.0101,-2.348%,11278664.00,United States,2018,263395,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0612,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.42,-0.04,-1.156%,755488879.00,United States,,3051589,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.16,0.0073,4.781%,23997322.00,United States,,3646160,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.78,0.06,3.488%,36380010.00,United States,2018,320149,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1901,-0.0199,-9.476%,0.00,United States,2018,35301,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7101,0.00,0.00%,51736477.00,United States,2020,4801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1198,-0.0062,-4.921%,0.00,United States,2020,2961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,0.0087,43.284%,0.00,United States,2020,168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$224.75,2.20,0.989%,93125509065.00,United States,,2013056,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.08,0.55,6.448%,1300498954.00,United States,2019,657944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.89,-0.09,-3.02%,141054825.00,Ireland,,3539,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2667,-0.0033,-1.222%,0.00,Ireland,,20975,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.46,6.33,3.147%,44763124305.00,United States,,1790020,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.66,0.06,3.75%,144257879.00,United States,2021,228237,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.80,0.14,0.84%,1311836652.00,United States,1994,314568,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.14,-0.04,-3.39%,4897022.00,United States,2020,29370,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.21,0.05,0.047%,1727192124.00,United States,2009,90520,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,-0.14,-5.364%,789620621.00,United States,2019,988012,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.76,0.017,2.288%,75794059.00,United States,2014,227139,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.20,-0.0249,-11.072%,0.00,United States,2019,2721,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.83,-0.1799,-8.951%,35181234.00,Switzerland,,409576,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.34,-0.005,-0.048%,297275000.00,United States,2021,83411,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4344,-0.4556,-4.184%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1821,-0.0079,-4.158%,0.00,United States,2021,702,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8899,-0.0001,-0.011%,11622672.00,China,,11815,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.22,1.72,5.639%,894409318.00,United States,1997,1640802,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.84,-0.015,-0.809%,16836219.00,United States,2020,38081,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.58,0.21,0.223%,3543772054.00,United States,1995,86807,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4856,0.0133,2.816%,11153916.00,United States,,24251,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.09,1.10,1.25%,45780115073.00,United States,,2715581,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.42,0.28,0.57%,0.00,United States,,350840,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.42,0.00,0.00%,19907892.00,United States,,26085,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.76,0.20,3.049%,77798657.00,United States,,9456,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.36,0.14,4.348%,16315743.00,Canada,,5983,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,150696000.00,Singapore,2022,12725,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0368,0.0056,17.949%,0.00,Singapore,2022,128,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.83,0.01,0.063%,104563229.00,United States,2017,3123,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.51,0.07,0.453%,315845640.00,United States,2021,144152,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.20,-0.15,-11.111%,34142696.00,United States,2020,298686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.9018,0.0549,6.482%,134674212.00,Germany,2014,624343,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.20,-1.77%,297781054.00,Gibraltar,,8393,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.54,0.00,0.00%,0.00,Gibraltar,,1,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.63,0.70,5.414%,4007148797.00,United States,2021,11803513,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.84,0.42,3.678%,1064848705.00,Brazil,2019,289258,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,0.05,3.788%,53547094.00,United States,2017,33489,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.48,-0.02,-0.80%,152303000.00,Hong Kong,2019,11880,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,-0.0261,-42.029%,0.00,Hong Kong,2019,3003,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.96,0.02,1.031%,597430903.00,United States,2000,4279185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.01,0.337%,158096009.00,United States,2014,46500,,
AGFY,Agrify Corporation Common Stock,$0.3856,0.0066,1.741%,7997721.00,United States,2021,146956,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,0.01,0.098%,395250000.00,United States,2021,244,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.1908,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0016,0.001,166.667%,0.00,United States,2021,24400,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.40,0.12,2.804%,220144509.00,United States,2020,13030,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.44,0.24,0.992%,1342852281.00,United States,2013,416648,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.394,0.004,1.026%,24235365.00,United States,2016,171831,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6899,-0.0001,-0.006%,48822994.00,Hong Kong,2018,7763,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.71,0.16,1.517%,6155037000.00,United States,2008,6868318,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.93,0.28,1.236%,0.00,United States,,34759,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.76,0.07,0.309%,0.00,United States,,32164,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.14,0.549%,0.00,United States,,19740,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.4134,0.1834,0.825%,0.00,United States,,41709,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2753,0.1753,0.831%,0.00,United States,,70393,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0196,-0.0304,-2.895%,16021582.00,Canada,2021,138995,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,0.00,0.00%,0.00,Canada,2021,5,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.241,0.006,2.553%,11215718.00,United States,2014,300074,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$86.94,4.27,5.165%,2191635510.00,United States,,234015,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.00,0.50,3.226%,2155706640.00,United States,2018,1646466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.45,-0.015,-3.226%,10721782.00,China,2017,6638,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4553,0.0063,1.403%,12751910.00,Australia,2021,9289,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,388872408.00,Cayman Islands,2022,984,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.0075,5.66%,0.00,Cayman Islands,2022,160,Consumer Staples,Farming/Seeds/Milling
AIBBR,AIB Acquisition Corporation Right,$0.1167,-0.0005,-0.427%,0.00,United States,2022,200,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3418,-0.0082,-0.607%,42123457.00,China,2019,3800,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9005,0.0235,2.68%,39044616.00,China,2018,6919,Finance,Finance: Consumer Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.69,-0.01,-0.016%,4020574251.00,United States,2006,1216023,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.75,-0.01,-1.316%,15008702.00,United States,,4515,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2533,-0.0313,-10.998%,0.00,United States,,6940,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.16,-0.06,-1.149%,172474017.00,United States,2021,86045,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.47,-0.17,-2.225%,76369814.00,United States,2016,34883,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.39,0.01,0.186%,302769489.00,United States,2021,346865,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,-0.50,-2.326%,59212860.00,United States,,3015,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.59,0.82,3.601%,0.00,United States,,142,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$75.65,2.14,2.911%,11801400000.00,United States,1999,2319957,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1819,-0.006,-3.193%,6191399.00,United Kingdom,2022,1277464,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.965,0.0371,3.998%,177523410.00,United States,2014,1681363,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.90,0.19,11.111%,148026617.00,United States,2021,139827,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.58,0.48,1.019%,2224992390.00,United States,2019,394055,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.65,0.17,4.885%,261173600.00,United States,,441364,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3169,-0.01,-3.059%,23592942.00,United Kingdom,,83151,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.04,-0.17,-14.05%,93247974.00,United States,,57564,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.75,0.49,4.352%,445981320.00,United States,2021,133617,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.02,-0.05,-2.415%,6651418.00,Israel,2018,12764,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.14,-0.09,-4.036%,21396668.00,United States,,28979,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$25.82,0.18,0.702%,196218883.00,United States,,24608,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.48,-0.02,-0.267%,438029383.00,United States,2014,428843,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.89,-0.35,-4.248%,652515143.00,United States,2019,490244,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.40,1.22,2.761%,8694475549.00,United States,2020,1467679,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$334.56,21.35,6.817%,25861488000.00,United States,2001,1447048,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.51,0.035,2.373%,64651545.00,United States,2020,109833,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$104.36,0.63,0.607%,1891857074.00,United States,2006,158995,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.60,0.20,2.703%,1423183456.00,United States,2021,1720945,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.1999,0.1799,8.906%,15417960.00,United States,2010,6654,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.25,0.06,0.221%,4479603602.00,Ireland,1991,751891,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.45,0.23,1.511%,1413335054.00,United States,2021,217265,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.80,0.00,0.00%,494180863.00,United States,2018,2718758,Health Care,Biotechnology: Pharmaceutical Preparations
